Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017nkacf,12/11/2017,02:10:52,03:10:52,37.3159,-8.5436,12,2.1,mbLg,,SE MONCHIQUE.POR,
es2017nkafh,12/11/2017,02:35:52,03:35:52,42.9815,-4.9376,12,1.8,mbLg,,NW BOCA DE HUÉRGANO.LE,
es2017nkahm,12/11/2017,02:54:39,03:54:39,42.6101,2.4938,6,1.3,mbLg,,SE PRADES.FRA,
es2017nkbad,12/11/2017,04:03:30,05:03:30,38.0849,-8.4194,12,1.8,mbLg,,SE GRANDOLA.POR,
es2017nkcdd,12/11/2017,06:37:55,07:37:55,36.4851,-9.9377,30,3.1,mbLg,,SW CABO DE SAN VICENTE,
es2017nkdln,12/11/2017,09:57:53,09:57:53,28.1976,-16.5000,10,1.1,mbLg,,NW ARICO.ITF,
es2017nkeje,12/11/2017,11:47:10,12:47:10,37.8835,-3.2336,0,1.8,mbLg,,SW PEAL DE BECERRO.J,
es2017nkfgb,12/11/2017,13:31:28,14:31:28,35.6200,-3.5772,35,2.4,mbLg,,ALBORÁN SUR,
es2017nkfia,12/11/2017,13:47:18,14:47:18,35.3383,-4.4021,0,1.7,mbLg,,ALBORÁN OESTE,
es2017nkhdn,12/11/2017,17:33:36,18:33:36,42.9911,0.1947,0,3.0,mbLg,,N LA MONGIE.FRA,
es2017nkhho,12/11/2017,18:06:35,19:06:35,42.9017,1.2540,0,1.4,mbLg,,SE SAINT GIRONS.FRA,
es2017nkhkh,12/11/2017,18:27:19,18:27:19,28.4351,-15.6474,24,3.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017nkifl,12/11/2017,19:58:47,20:58:47,42.5354,1.6531,6,1.0,mbLg,,NE LES ESCALDES.AND,
es2017nkkpf,13/11/2017,01:37:19,01:37:19,27.7301,-18.1357,19,1.6,mbLg,,W FRONTERA.IHI,
es2017nkmhk,13/11/2017,04:54:34,05:54:34,37.0415,-3.9844,11,1.4,mbLg,,SW SANTA CRUZ DEL COMERCIO.GR,
es2017nkopd,13/11/2017,10:16:25,11:16:25,37.8959,-3.2604,5,1.9,mbLg,,NE JÓDAR.J,
es2017nkpfe,13/11/2017,11:05:47,11:05:47,28.1835,-16.7176,2,1.1,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nkpfg,13/11/2017,11:06:40,11:06:40,28.2275,-16.6789,8,0.7,mbLg,,NW VILAFLOR.ITF,
es2017nkpla,13/11/2017,11:52:41,11:52:41,28.1779,-16.3563,0,0.8,mbLg,,SE FASNIA.ITF,
es2017nldib,13/11/2017,20:08:52,20:08:52,28.1723,-16.6460,8,1.2,mbLg,,NW VILAFLOR.ITF,
es2017nldic,13/11/2017,20:09:05,20:09:05,28.1728,-16.6407,6,1.1,mbLg,,NW VILAFLOR.ITF,
es2017nldig,13/11/2017,20:11:39,20:11:39,28.1892,-16.6537,6,0.9,mbLg,,NW VILAFLOR.ITF,
es2017nldjd,13/11/2017,20:18:05,20:18:05,28.1637,-16.6125,5,0.9,mbLg,,NE VILAFLOR.ITF,
es2017nldjj,13/11/2017,20:21:16,20:21:16,28.1828,-16.6385,8,1.0,mbLg,,N VILAFLOR.ITF,
es2017nleik,13/11/2017,22:23:41,22:23:41,27.9462,-16.1888,0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017nlfap,13/11/2017,23:31:18,00:31:18,37.4641,-1.9464,0,1.6,mbLg,,N HUÉRCAL-OVERA.AL,
es2017nlfdn,13/11/2017,23:54:39,23:54:39,28.0940,-16.2658,0,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017nlfmg,14/11/2017,01:04:06,02:04:06,42.7978,0.2077,12,2.0,mbLg,,S LA MONGIE.FRA,
es2017nlfmo,14/11/2017,01:08:05,01:08:05,28.2498,-16.6860,8,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nlfpi,14/11/2017,01:29:17,01:29:17,28.1965,-16.7368,10,0.8,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nlfpj,14/11/2017,01:30:17,01:30:17,28.2044,-16.7264,4,0.8,mbLg,,E GUÍA DE ISORA.ITF,
es2017nlfpm,14/11/2017,01:31:17,01:31:17,28.2003,-16.7358,8,0.9,mbLg,,E GUÍA DE ISORA.ITF,
es2017nlfpn,14/11/2017,01:31:28,01:31:28,28.2031,-16.7263,10,1.1,mbLg,,E GUÍA DE ISORA.ITF,
es2017nlgae,14/11/2017,01:35:22,01:35:22,28.1922,-16.7323,10,0.5,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nlgck,14/11/2017,01:54:54,01:54:54,28.2364,-16.6853,16,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nlgfc,14/11/2017,02:15:14,03:15:14,39.0766,-0.0457,0,1.6,mbLg,,GOLFO DE VALENCIA,
es2017nlggj,14/11/2017,02:26:56,03:26:56,37.8910,-3.2141,0,1.3,mbLg,,W PEAL DE BECERRO.J,
es2017nlidm,14/11/2017,06:23:59,06:23:59,28.3170,-16.4921,8,1.0,mbLg,,SW ARAFO.ITF,
es2017nllje,14/11/2017,13:39:21,13:39:21,29.0521,-14.4250,31,2.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017nlnmc,14/11/2017,18:22:30,18:22:30,28.2145,-16.7179,7,0.6,mbLg,,E GUÍA DE ISORA.ITF,
es2017nlobg,14/11/2017,19:05:25,19:05:25,28.4372,-16.0988,18,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017nloca,14/11/2017,19:10:25,20:10:25,38.1964,-0.3698,11,2.8,mbLg,II,MEDITERRÁNEO-CABO DE PALOS,
es2017nlojp,14/11/2017,20:14:50,21:14:50,37.9288,-3.2420,0,2.1,mbLg,,W PEAL DE BECERRO.J,
es2017nlong,14/11/2017,20:43:10,20:43:10,28.2525,-16.6833,3,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nloni,14/11/2017,20:43:53,20:43:53,28.2676,-16.6629,12,1.0,mbLg,,S LA GUANCHA.ITF,
es2017nmadb,14/11/2017,23:40:01,00:40:01,38.4895,-7.0148,0,1.9,mbLg,,S TÁLIGA.BA,
es2017nmagb,15/11/2017,00:03:50,00:03:50,28.0640,-16.2861,21,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017nmajl,15/11/2017,00:32:57,01:32:57,43.0307,-0.0937,0,2.1,mbLg,,SW LOURDES.FRA,
es2017nmbcf,15/11/2017,01:43:24,01:43:24,28.2481,-16.6843,4,0.5,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nmcil,15/11/2017,04:45:23,05:45:23,38.7005,-9.5572,15,2.0,mbLg,,W CASCAIS.POR,
es2017nmdgj,15/11/2017,06:37:56,06:37:56,28.1786,-16.3371,0,1.3,mbLg,,SE FASNIA.ITF,
es2017nmdgn,15/11/2017,06:40:02,06:40:02,28.2349,-16.6914,15,0.4,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nmdif,15/11/2017,06:52:20,07:52:20,39.1239,-2.9197,12,1.9,mbLg,,SE TOMELLOSO.CR,
es2017nmdmo,15/11/2017,07:29:14,08:29:14,39.3280,-8.5779,12,2.0,mbLg,,N ALPIARCA.POR,
es2017nmedp,15/11/2017,08:26:46,09:26:46,36.1348,1.9131,28,3.4,M(mb),,SW AIN DEFLA.ARG,
es2017nmgjc,15/11/2017,13:29:05,14:29:05,43.2237,-2.6557,11,1.6,mbLg,,NW GARAI (SAN MIGEL).BI,
es2017nmije,15/11/2017,17:50:10,18:50:10,36.4489,-7.7490,11,1.8,mbLg,,GOLFO DE CÁDIZ,
es2017nmiln,15/11/2017,18:10:54,19:10:54,42.8336,0.2388,4,1.6,mbLg,,SE LA MONGIE.FRA,
es2017nmino,15/11/2017,18:27:32,19:27:32,37.8813,-3.1850,12,1.6,mbLg,,SW PEAL DE BECERRO.J,
es2017nmjnk,15/11/2017,20:35:41,20:35:41,27.6780,-18.0643,9,1.2,mbLg,,SW EL PINAR.IHI,
es2017nmkid,15/11/2017,22:01:32,23:01:32,42.9884,0.0620,0,1.6,mbLg,,NW BAREGES.FRA,
es2017nmmjg,16/11/2017,02:31:26,03:31:26,37.9479,-1.4507,0,1.3,mbLg,,SE PLIEGO.MU,
es2017nmmpp,16/11/2017,03:24:41,04:24:41,37.1146,-3.7909,0,1.6,mbLg,,SE CHIMENEAS.GR,
es2017nmnhl,16/11/2017,04:27:41,04:27:41,28.1839,-16.7388,13,0.5,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnhm,16/11/2017,04:27:50,04:27:50,28.1845,-16.7333,11,0.9,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnhn,16/11/2017,04:27:56,04:27:56,28.1871,-16.7387,11,1.0,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnib,16/11/2017,04:28:18,04:28:18,28.1940,-16.7445,11,0.7,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnia,16/11/2017,04:28:48,04:28:48,28.2014,-16.7412,10,0.1,mbLg,,E GUÍA DE ISORA.ITF,
es2017nmnhp,16/11/2017,04:29:06,04:29:06,28.1900,-16.7424,11,0.4,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnho,16/11/2017,04:29:16,04:29:16,28.1957,-16.7408,11,0.5,mbLg,,SE GUÍA DE ISORA.ITF,
es2017nmnie,16/11/2017,04:29:47,04:29:47,28.2061,-16.7315,10,0.2,mbLg,,E GUÍA DE ISORA.ITF,
es2017nmnic,16/11/2017,04:29:53,04:29:53,28.2050,-16.7303,9,0.4,mbLg,,E GUÍA DE ISORA.ITF,
es2017nmnid,16/11/2017,04:29:58,04:29:58,28.2060,-16.7354,10,0.4,mbLg,,E GUÍA DE ISORA.ITF,
es2017nmnkn,16/11/2017,04:53:04,05:53:04,37.1094,-4.1080,15,1.4,mbLg,,SW SALAR.GR,
es2017nmnnp,16/11/2017,05:18:39,06:18:39,36.7355,-4.1829,21,1.1,mbLg,,SE MACHARAVIAYA.MA,
es2017nmocf,16/11/2017,05:54:09,06:54:09,35.8406,-10.2224,30,4.1,mbLg,,SW CABO DE SAN VICENTE,
es2017nmold,16/11/2017,07:06:27,08:06:27,42.7754,0.1936,11,1.9,mbLg,,E GAVARNIE.FRA,
es2017nmpmp,16/11/2017,09:30:51,10:30:51,34.9146,-4.2834,15,2.7,mbLg,,SE TARGUIST.MAC,
es2017nnaod,16/11/2017,11:52:51,12:52:51,35.9463,-7.6336,30,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017nncpj,16/11/2017,16:22:15,16:22:15,28.2318,-16.6811,13,1.0,mbLg,,NW VILAFLOR.ITF,
es2017nncpk,16/11/2017,16:22:34,16:22:34,28.2548,-16.6864,13,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017nnejf,16/11/2017,19:51:49,19:51:49,27.9789,-16.3285,25,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017nnfcj,16/11/2017,21:07:00,21:07:00,28.7217,-13.9806,14,1.6,mbLg,,NW LA OLIVA.IFV,
es2017nnhlc,17/11/2017,02:36:49,03:36:49,37.7743,-1.7244,0,1.6,mbLg,,NW LORCA.MU,
es2017nnibg,17/11/2017,03:27:23,03:27:23,28.1048,-16.1345,17,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017nniel,17/11/2017,03:54:21,03:54:21,28.2153,-16.2401,34,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017nnijp,17/11/2017,04:36:51,04:36:51,28.3431,-16.5309,3,0.6,mbLg,,S LA OROTAVA.ITF,
es2017nninm,17/11/2017,05:08:15,06:08:15,36.5372,-9.8776,40,2.4,mbLg,,SW CABO DE SAN VICENTE,
es2017nnjjl,17/11/2017,06:44:59,07:44:59,42.8582,-0.9927,0,1.3,mbLg,,NW URZAINQUI.NA,
es2017nnkll,17/11/2017,09:11:56,10:11:56,42.9771,3.0684,21,1.6,mbLg,,SW PORT LA NOUVELLE.FRA,
es2017nnkmf,17/11/2017,09:16:37,10:16:37,42.7752,2.8690,0,1.4,mbLg,,NW RIVESALTES.FRA,
es2017nnkpe,17/11/2017,09:40:12,09:40:12,28.7165,-14.4813,0,2.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017nnomm,17/11/2017,18:00:34,19:00:34,42.8009,0.2196,0,1.6,mbLg,,S LA MONGIE.FRA,
es2017nnpbp,17/11/2017,18:42:19,19:42:19,37.3921,-8.5494,12,1.6,mbLg,,N MONCHIQUE.POR,
es2017noajd,17/11/2017,21:51:32,22:51:32,38.2315,-3.2009,11,1.6,mbLg,,S SANTISTEBAN DEL PUERTO.J,
es2017nobgf,17/11/2017,23:39:44,00:39:44,41.6641,2.3893,11,1.9,mbLg,,SW SANT ANTONI DE VILAMAJOR.B,
es2017nobnd,18/11/2017,00:34:14,01:34:14,36.7496,-3.0826,0,1.4,mbLg,,W ADRA.AL,
es2017nocdf,18/11/2017,01:23:57,01:23:57,28.1720,-16.3698,2,1.0,mbLg,,SE FASNIA.ITF,
es2017nocob,18/11/2017,02:51:14,02:51:14,28.1518,-16.6378,0,0.3,mbLg,,SW VILAFLOR.ITF,
es2017nococ,18/11/2017,02:51:44,02:51:44,28.1531,-16.6279,9,0.0,mbLg,,SE VILAFLOR.ITF,
es2017nodmn,18/11/2017,04:51:17,05:51:17,37.8401,-1.2422,0,1.4,mbLg,,SE LIBRILLA.MU,
es2017nofhl,18/11/2017,08:29:42,09:29:42,36.7874,-7.8836,35,2.1,mbLg,,GOLFO DE CÁDIZ,
es2017noiah,18/11/2017,14:01:11,15:01:11,37.1586,-4.0382,6,0.9,mbLg,,NE SALAR.GR,
es2017noiof,18/11/2017,15:53:38,15:53:38,28.1720,-16.6554,7,1.0,mbLg,,NW VILAFLOR.ITF,
es2017nojbo,18/11/2017,16:22:50,17:22:50,36.6107,-4.8796,30,2.7,mbLg,,SW MONDA.MA,
es2017nokjd,18/11/2017,19:32:15,20:32:15,36.6062,-4.4651,83,2.4,mb,,SE TORREMOLINOS.MA,
es2017nolec,18/11/2017,21:01:04,22:01:04,43.0975,-0.5049,0,1.5,mbLg,,W ARUDY.FRA,
es2017nomdj,18/11/2017,23:06:35,00:06:35,37.1261,-3.5716,0,1.5,mbLg,,S CÁJAR.GR,
es2017nomhl,18/11/2017,23:40:21,00:40:21,34.1582,-14.8626,28,3.6,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017nomjc,18/11/2017,23:51:47,00:51:47,38.7821,-8.0284,13,2.6,mbLg,,NW ARRAIOLOS.POR,
es2017nomjd,18/11/2017,23:51:50,00:51:50,37.8994,-3.2205,11,1.9,mbLg,,W PEAL DE BECERRO.J,
es2017nomlc,19/11/2017,00:08:21,01:08:21,38.7814,-8.0241,15,2.3,mbLg,,NW ARRAIOLOS.POR,
es2017nonek,19/11/2017,01:25:24,02:25:24,42.8008,0.2034,11,1.8,mbLg,,S LA MONGIE.FRA,
es2017nonfd,19/11/2017,01:29:46,01:29:46,28.3806,-15.6829,13,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017nonig,19/11/2017,01:55:59,01:55:59,28.5430,-15.5369,0,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017nonph,19/11/2017,02:53:10,03:53:10,37.3641,-8.5591,15,1.6,mbLg,,N MONCHIQUE.POR,
es2017noohb,19/11/2017,03:55:09,04:55:09,37.1570,-5.2383,12,1.7,mbLg,,SE LA PUEBLA DE CAZALLA.SE,
es2017noohm,19/11/2017,04:00:43,05:00:43,37.0745,-5.2827,10,1.2,mbLg,,W VILLANUEVA DE SAN JUAN.SE,
es2017nopnh,19/11/2017,06:57:11,07:57:11,38.9468,0.0247,12,1.7,mbLg,,E OLIVA.V,
es2017npabf,19/11/2017,07:28:43,08:28:43,38.3546,-1.2394,12,1.5,mbLg,,SE JUMILLA.MU,
es2017npbdf,19/11/2017,09:55:08,10:55:08,36.0721,-9.7680,45,3.2,mbLg,,SW CABO DE SAN VICENTE,
es2017npeah,19/11/2017,16:01:57,17:01:57,42.3449,1.1057,0,1.6,mbLg,,NE GERRI DE LA SAL.L,
es2017npefa,19/11/2017,16:38:22,17:38:22,42.7794,0.2094,10,1.6,mbLg,,E GAVARNIE.FRA,
es2017npena,19/11/2017,17:44:06,18:44:06,37.9062,-3.2338,0,1.9,mbLg,,W PEAL DE BECERRO.J,
es2017npfai,19/11/2017,18:12:41,18:12:41,27.7188,-18.0310,10,1.4,mbLg,,SW FRONTERA.IHI,
es2017npfkn,19/11/2017,19:36:19,20:36:19,37.2528,-2.0334,14,1.1,mbLg,,NE LUBRÍN.AL,
es2017npgea,19/11/2017,20:51:08,21:51:08,42.8139,1.1479,12,2.0,mbLg,,S SAINT GIRONS.FRA,
es2017npgil,19/11/2017,21:29:18,22:29:18,37.3630,-1.2285,0,1.4,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2017npgom,19/11/2017,22:18:40,22:18:40,28.1126,-16.2188,7,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017nphfn,19/11/2017,23:15:55,00:15:55,37.8539,-3.1703,12,1.5,mbLg,,SW PEAL DE BECERRO.J,
es2017nphkh,19/11/2017,23:53:38,23:53:38,28.7257,-16.8045,28,2.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017nphme,20/11/2017,00:08:25,01:08:25,42.7889,0.1927,12,2.2,mbLg,,E GAVARNIE.FRA,
es2017nphnm,20/11/2017,00:20:29,00:20:29,28.4650,-15.7765,2,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017npiea,20/11/2017,01:11:12,01:11:12,29.1138,-17.9304,0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017npigo,20/11/2017,01:34:25,02:34:25,37.8397,-3.2181,11,1.2,mbLg,,N LARVA.J,
es2017npjad,20/11/2017,02:50:25,03:50:25,35.7523,-10.0148,37,2.4,mbLg,,SW CABO DE SAN VICENTE,
es2017npjcl,20/11/2017,03:10:26,04:10:26,42.4131,2.1077,12,1.5,mbLg,,W PRATS DE MOLLO.FRA,
es2017npkod,20/11/2017,06:54:13,07:54:13,37.8400,-1.7948,11,2.0,mbLg,,NW LORCA.MU,
es2017npkoe,20/11/2017,06:54:37,07:54:37,37.8495,-1.8354,0,1.1,mbLg,,NW LORCA.MU,
es2017npmcp,20/11/2017,09:43:06,10:43:06,37.8022,-1.7703,3,1.7,mbLg,,NW LORCA.MU,
es2017npoko,20/11/2017,15:07:36,15:07:36,28.2525,-16.4080,0,1.0,mbLg,,NE FASNIA.ITF,
es2017oabhl,20/11/2017,21:11:54,22:11:54,42.6052,2.4766,0,1.1,mbLg,,SE PRADES.FRA,
es2017oabhp,20/11/2017,21:13:52,22:13:52,42.5919,2.4762,12,1.2,mbLg,,SE PRADES.FRA,
es2017oadpc,21/11/2017,02:32:27,03:32:27,42.7838,0.2061,0,1.5,mbLg,,E GAVARNIE.FRA,
es2017oaeli,21/11/2017,04:13:19,05:13:19,42.5272,0.4238,9,0.9,mbLg,,W CHÍA.HU,
es2017oagab,21/11/2017,07:00:20,08:00:20,36.8330,-12.2569,0,2.6,mbLg,,AZORES-CABO DE SAN VICENTE,
es2017oalpc,21/11/2017,19:53:13,20:53:13,37.8901,-2.6403,14,1.7,mbLg,,NW HUÉSCAR.GR,
es2017oamhn,21/11/2017,21:03:33,22:03:33,38.0699,-6.9376,12,1.6,mbLg,,SW ENCINASOLA.H,
es2017oapch,22/11/2017,02:50:13,03:50:13,42.3170,1.6770,11,1.1,mbLg,,SW MARTINET.L,
es2017oapgj,22/11/2017,03:23:43,04:23:43,42.7640,2.0271,12,1.2,mbLg,,SW QUILLAN.FRA,
es2017obabp,22/11/2017,04:56:28,04:56:28,27.9834,-16.2432,42,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017obdgd,22/11/2017,12:00:59,13:00:59,36.9887,-8.5695,16,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017obelk,22/11/2017,14:55:16,14:55:16,28.3273,-16.4681,7,1.3,mbLg,,W ARAFO.ITF,
es2017obgnc,22/11/2017,19:27:59,20:27:59,35.2587,-3.8327,27,1.9,mbLg,,E ALHUCEMAS.MAC,
es2017obhgc,22/11/2017,20:41:06,20:41:06,29.0901,-16.7532,48,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017obhmj,22/11/2017,21:33:21,21:33:21,28.3970,-16.9343,17,1.6,mbLg,,NW BUENAVISTA DEL NORTE.ITF,
es2017obiek,22/11/2017,22:39:02,22:39:02,27.9498,-16.2028,28,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017obige,22/11/2017,22:51:52,23:51:52,38.2921,-1.9262,11,1.7,mbLg,,NW MORATALLA.MU,
es2017obiim,22/11/2017,23:12:19,23:12:19,28.7178,-16.9813,30,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017objpb,23/11/2017,02:13:37,03:13:37,43.1305,-0.6357,12,2.6,mbLg,,SW OLORON STE MARIE.FRA,
es2017oblcb,23/11/2017,04:47:57,04:47:57,28.0825,-16.3204,0,0.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017oblhk,23/11/2017,05:33:35,06:33:35,36.9666,-8.7609,34,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017obmno,23/11/2017,08:34:16,09:34:16,38.0498,-3.2920,12,2.4,mbLg,,NW TORREPEROGIL.J,
es2017obolh,23/11/2017,12:34:44,13:34:44,36.6559,-7.9697,35,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017occdd,23/11/2017,20:07:51,20:07:51,28.0350,-16.2825,29,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017occij,23/11/2017,20:51:30,20:51:30,28.3189,-16.7367,13,1.1,mbLg,,SW ICOD DE LOS VINOS.ITF,
es2017ocdoa,23/11/2017,23:45:56,00:45:56,37.9330,-1.4684,0,1.4,mbLg,,SE PLIEGO.MU,
es2017ocelb,24/11/2017,01:32:14,02:32:14,43.1103,-0.5660,10,1.3,mbLg,,S OLORON STE MARIE.FRA,
es2017ocfdi,24/11/2017,02:40:32,02:40:32,28.0750,-16.2790,16,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017ocglk,24/11/2017,05:56:32,06:56:32,38.0394,-3.2811,12,3.1,mbLg,III,NE TORREPEROGIL.J,
es2017ochjg,24/11/2017,07:48:49,07:48:49,28.1648,-16.1742,20,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017ocijf,24/11/2017,09:58:20,09:58:20,28.1381,-16.2301,7,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017ocikc,24/11/2017,10:04:44,11:04:44,35.4131,-3.7232,23,2.1,mbLg,,ALBORÁN SUR,
es2017ocjme,24/11/2017,12:32:02,13:32:02,36.3708,3.4115,0,3.3,M(mb),,W BOUIRA.ARG,
es2017ockcb,24/11/2017,13:19:07,14:19:07,37.8640,-1.8527,6,2.0,mbLg,,NW LORCA.MU,
es2017ockhf,24/11/2017,14:02:11,15:02:11,36.5106,3.2948,10,3.6,M(mb),,SW BOUMERDAS.ARG,
es2017ockhm,24/11/2017,14:05:31,15:05:31,35.4229,-3.7534,12,3.2,mbLg,II,ALBORÁN SUR,
es2017ockij,24/11/2017,14:12:03,15:12:03,36.4017,3.2919,0,3.4,M(mb),,E BLIDA.ARG,
es2017ockmc,24/11/2017,14:41:06,15:41:06,35.5171,-3.7425,4,2.1,mbLg,,ALBORÁN SUR,
es2017oclbd,24/11/2017,15:22:24,16:22:24,37.8280,-1.8289,10,2.0,mbLg,,NW LORCA.MU,
es2017oclfe,24/11/2017,15:55:12,16:55:12,42.5862,0.8919,16,1.6,mbLg,,NE LA VALL DE BOÍ.L,
es2017ocoej,24/11/2017,22:20:36,23:20:36,35.6821,-3.6435,0,2.9,mbLg,II,ALBORÁN SUR,
es2017ocpal,24/11/2017,23:58:19,00:58:19,36.4278,-7.7073,22,3.4,mbLg,,GOLFO DE CÁDIZ,
es2017ocpdk,25/11/2017,00:22:23,01:22:23,42.5142,1.3103,6,1.1,mbLg,,NE BURG.L,
es2017ocpge,25/11/2017,00:44:02,01:44:02,42.5759,0.8917,14,1.3,mbLg,,NE LA VALL DE BOÍ.L,
es2017odaha,25/11/2017,02:59:50,03:59:50,37.7857,-1.5308,2,1.7,mbLg,,NW TOTANA.MU,
es2017odaik,25/11/2017,03:13:15,04:13:15,43.1177,-1.1968,12,2.0,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017odaim,25/11/2017,03:14:22,04:14:22,43.1196,-1.2068,11,1.7,mbLg,,SE ST JEAN PIED DE PORT.FRA,
es2017odalm,25/11/2017,03:38:41,03:38:41,28.8428,-17.0086,25,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017odbdl,25/11/2017,04:44:10,05:44:10,36.1295,-4.1029,0,3.1,mbLg,,ALBORÁN OESTE,
es2017odcgp,25/11/2017,07:19:34,08:19:34,37.2807,-8.3834,11,2.7,mbLg,,NE SILVES.POR,
es2017oddhk,25/11/2017,09:35:17,10:35:17,37.7550,-1.7617,12,1.7,mbLg,,NW LORCA.MU,
es2017odfbd,25/11/2017,13:03:17,14:03:17,36.1425,-10.7654,28,3.1,mbLg,,SW CABO DE SAN VICENTE,
es2017odffl,25/11/2017,13:39:32,14:39:32,37.8710,-1.8610,0,1.6,mbLg,,NW LORCA.MU,
es2017odiao,25/11/2017,19:30:47,20:30:47,37.6176,-3.9814,31,1.5,mbLg,,SW FUENSANTA DE MARTOS.J,
es2017odieb,25/11/2017,19:56:38,20:56:38,42.6171,0.8723,14,1.3,mbLg,,SW SALARDÚ.L,
es2017odikb,25/11/2017,20:45:16,21:45:16,36.5124,-7.9589,11,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017odjjp,25/11/2017,22:54:32,23:54:32,35.7065,-4.6855,66,3.8,mb,,ALBORÁN OESTE,
es2017odkdj,26/11/2017,00:12:34,00:12:34,28.0777,-16.1796,1,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017odlkd,26/11/2017,03:16:58,04:16:58,37.8528,-1.8171,3,1.9,mbLg,,NW LORCA.MU,
es2017odlkg,26/11/2017,03:18:15,04:18:15,42.7764,2.5488,11,2.1,mbLg,,SE ST. PAUL DE FENOUILLET.FRA,
es2017odmbp,26/11/2017,04:19:53,05:19:53,36.7530,-12.5215,30,3.9,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017odmeo,26/11/2017,04:43:28,05:43:28,37.8695,-1.7728,12,2.1,mbLg,,NW ALEDO.MU,
es2017odnfe,26/11/2017,06:56:58,07:56:58,38.7537,-8.0361,12,2.2,mbLg,,NW ARRAIOLOS.POR,
es2017odnii,26/11/2017,07:23:15,08:23:15,40.4008,0.7354,12,2.1,mbLg,,GOLFO DE VALENCIA,
es2017odnlb,26/11/2017,07:44:15,08:44:15,40.3994,0.6977,10,2.0,mbLg,,GOLFO DE VALENCIA,
es2017oeacp,26/11/2017,13:08:05,13:08:05,28.1197,-16.2333,18,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017oecca,26/11/2017,17:20:45,18:20:45,40.4043,0.6710,11,2.0,mbLg,,GOLFO DE VALENCIA,
es2017oedfa,26/11/2017,19:55:11,19:55:11,28.0407,-16.3068,34,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017oeeil,26/11/2017,22:35:14,23:35:14,39.2391,-2.6491,11,3.2,mbLg,III,SW VILLARROBLEDO.AB,
es2017oefam,26/11/2017,23:40:44,23:40:44,28.3228,-16.6897,9,0.5,mbLg,,SE ICOD DE LOS VINOS.ITF,
es2017oeffj,27/11/2017,00:20:06,01:20:06,35.0156,-3.7376,4,3.2,mbLg,I-II,NE EL ARBA DE TAOURIRT.MAC,
